sample_id,source_row_idx,datetime,trading_day,open,high,low,close,volume,open_interest,active_symbol,flags,is_visible_at_decision
P0-RB15-007,34888,2024-09-13 09:15:00,2024-09-13,3198.0,3202.0,3192.0,3194.0,94956.0,1877665.0,RB2501,0,True
P0-RB15-007,34889,2024-09-13 09:30:00,2024-09-13,3194.0,3215.0,3194.0,3211.0,146197.0,1878451.0,RB2501,0,True
P0-RB15-007,34890,2024-09-13 09:45:00,2024-09-13,3212.0,3216.0,3202.0,3210.0,114766.0,1876625.0,RB2501,0,True
P0-RB15-007,34891,2024-09-13 10:00:00,2024-09-13,3211.0,3217.0,3201.0,3212.0,118882.0,1874685.0,RB2501,0,True
P0-RB15-007,34892,2024-09-13 10:15:00,2024-09-13,3212.0,3219.0,3206.0,3216.0,81957.0,1871617.0,RB2501,0,True
P0-RB15-007,34893,2024-09-13 10:45:00,2024-09-13,3216.0,3218.0,3205.0,3208.0,90270.0,1874363.0,RB2501,0,True
P0-RB15-007,34894,2024-09-13 11:00:00,2024-09-13,3208.0,3215.0,3207.0,3210.0,61239.0,1876533.0,RB2501,0,True
P0-RB15-007,34895,2024-09-13 11:15:00,2024-09-13,3210.0,3215.0,3203.0,3206.0,85691.0,1878434.0,RB2501,0,True
P0-RB15-007,34896,2024-09-13 11:30:00,2024-09-13,3206.0,3214.0,3191.0,3193.0,160986.0,1864036.0,RB2501,0,True
P0-RB15-007,34897,2024-09-13 13:45:00,2024-09-13,3193.0,3197.0,3185.0,3190.0,156823.0,1862631.0,RB2501,0,True
P0-RB15-007,34898,2024-09-13 14:00:00,2024-09-13,3190.0,3193.0,3186.0,3190.0,85457.0,1863423.0,RB2501,0,True
P0-RB15-007,34899,2024-09-13 14:15:00,2024-09-13,3190.0,3195.0,3182.0,3183.0,90900.0,1855996.0,RB2501,0,True
P0-RB15-007,34900,2024-09-13 14:30:00,2024-09-13,3183.0,3192.0,3183.0,3191.0,85084.0,1850680.0,RB2501,0,True
P0-RB15-007,34901,2024-09-13 14:45:00,2024-09-13,3191.0,3194.0,3183.0,3189.0,86247.0,1837602.0,RB2501,0,True
P0-RB15-007,34902,2024-09-13 15:00:00,2024-09-13,3188.0,3193.0,3170.0,3190.0,218987.0,1802789.0,RB2501,0,True
P0-RB15-007,34903,2024-09-18 09:15:00,2024-09-18,3185.0,3231.0,3160.0,3167.0,586872.0,1822504.0,RB2501,0,True
P0-RB15-007,34904,2024-09-18 09:30:00,2024-09-18,3167.0,3186.0,3166.0,3181.0,174307.0,1844840.0,RB2501,0,True
P0-RB15-007,34905,2024-09-18 09:45:00,2024-09-18,3182.0,3202.0,3175.0,3196.0,185594.0,1850792.0,RB2501,0,True
P0-RB15-007,34906,2024-09-18 10:00:00,2024-09-18,3195.0,3203.0,3175.0,3178.0,142455.0,1854624.0,RB2501,0,True
P0-RB15-007,34907,2024-09-18 10:15:00,2024-09-18,3177.0,3178.0,3166.0,3173.0,144590.0,1869204.0,RB2501,0,True
P0-RB15-007,34908,2024-09-18 10:45:00,2024-09-18,3171.0,3177.0,3166.0,3169.0,76809.0,1873156.0,RB2501,0,True
P0-RB15-007,34909,2024-09-18 11:00:00,2024-09-18,3168.0,3178.0,3168.0,3172.0,50264.0,1878381.0,RB2501,0,True
P0-RB15-007,34910,2024-09-18 11:15:00,2024-09-18,3171.0,3172.0,3152.0,3157.0,161722.0,1877097.0,RB2501,0,True
P0-RB15-007,34911,2024-09-18 11:30:00,2024-09-18,3156.0,3164.0,3153.0,3157.0,79838.0,1879290.0,RB2501,0,True
P0-RB15-007,34912,2024-09-18 13:45:00,2024-09-18,3155.0,3160.0,3123.0,3140.0,302261.0,1874364.0,RB2501,0,True
P0-RB15-007,34913,2024-09-18 14:00:00,2024-09-18,3140.0,3153.0,3138.0,3151.0,177351.0,1884189.0,RB2501,0,True
P0-RB15-007,34914,2024-09-18 14:15:00,2024-09-18,3151.0,3161.0,3145.0,3158.0,131977.0,1893026.0,RB2501,0,True
P0-RB15-007,34915,2024-09-18 14:30:00,2024-09-18,3157.0,3165.0,3153.0,3160.0,105978.0,1891944.0,RB2501,0,True
P0-RB15-007,34916,2024-09-18 14:45:00,2024-09-18,3160.0,3176.0,3156.0,3166.0,147194.0,1884260.0,RB2501,0,True
P0-RB15-007,34917,2024-09-18 15:00:00,2024-09-18,3166.0,3166.0,3146.0,3150.0,133710.0,1871684.0,RB2501,0,True
P0-RB15-007,34918,2024-09-18 21:15:00,2024-09-19,3157.0,3157.0,3145.0,3153.0,147589.0,1882796.0,RB2501,0,True
P0-RB15-007,34919,2024-09-18 21:30:00,2024-09-19,3153.0,3164.0,3152.0,3161.0,96006.0,1884586.0,RB2501,0,True
P0-RB15-007,34920,2024-09-18 21:45:00,2024-09-19,3161.0,3168.0,3156.0,3167.0,75699.0,1888753.0,RB2501,0,True
P0-RB15-007,34921,2024-09-18 22:00:00,2024-09-19,3167.0,3169.0,3162.0,3162.0,60814.0,1891407.0,RB2501,0,True
P0-RB15-007,34922,2024-09-18 22:15:00,2024-09-19,3163.0,3172.0,3161.0,3168.0,59894.0,1886576.0,RB2501,0,True
P0-RB15-007,34923,2024-09-18 22:30:00,2024-09-19,3168.0,3176.0,3162.0,3173.0,87587.0,1885382.0,RB2501,0,True
P0-RB15-007,34924,2024-09-18 22:45:00,2024-09-19,3173.0,3189.0,3173.0,3176.0,129799.0,1882945.0,RB2501,0,True
P0-RB15-007,34925,2024-09-18 23:00:00,2024-09-19,3177.0,3178.0,3163.0,3169.0,95177.0,1862450.0,RB2501,0,True
P0-RB15-007,34926,2024-09-19 09:15:00,2024-09-19,3173.0,3195.0,3150.0,3154.0,344991.0,1906434.0,RB2501,0,True
P0-RB15-007,34927,2024-09-19 09:30:00,2024-09-19,3154.0,3156.0,3135.0,3148.0,239018.0,1917513.0,RB2501,0,True
P0-RB15-007,34928,2024-09-19 09:45:00,2024-09-19,3148.0,3151.0,3138.0,3142.0,94174.0,1929410.0,RB2501,0,True
P0-RB15-007,34929,2024-09-19 10:00:00,2024-09-19,3142.0,3163.0,3128.0,3163.0,225827.0,1927485.0,RB2501,0,True
P0-RB15-007,34930,2024-09-19 10:15:00,2024-09-19,3162.0,3189.0,3157.0,3189.0,315490.0,1939873.0,RB2501,0,True
P0-RB15-007,34931,2024-09-19 10:45:00,2024-09-19,3190.0,3211.0,3189.0,3199.0,333225.0,1971771.0,RB2501,0,True
P0-RB15-007,34932,2024-09-19 11:00:00,2024-09-19,3199.0,3204.0,3187.0,3192.0,129187.0,1985564.0,RB2501,0,True
P0-RB15-007,34933,2024-09-19 11:15:00,2024-09-19,3192.0,3193.0,3177.0,3185.0,127330.0,1980061.0,RB2501,0,True
P0-RB15-007,34934,2024-09-19 11:30:00,2024-09-19,3185.0,3202.0,3184.0,3195.0,120378.0,1980268.0,RB2501,0,True
P0-RB15-007,34935,2024-09-19 13:45:00,2024-09-19,3200.0,3200.0,3190.0,3195.0,111389.0,1982361.0,RB2501,0,True
P0-RB15-007,34936,2024-09-19 14:00:00,2024-09-19,3194.0,3196.0,3185.0,3193.0,76082.0,1986518.0,RB2501,0,True
P0-RB15-007,34937,2024-09-19 14:15:00,2024-09-19,3194.0,3197.0,3187.0,3195.0,72391.0,1989169.0,RB2501,0,True
P0-RB15-007,34938,2024-09-19 14:30:00,2024-09-19,3194.0,3198.0,3191.0,3194.0,63244.0,1989535.0,RB2501,0,True
P0-RB15-007,34939,2024-09-19 14:45:00,2024-09-19,3193.0,3202.0,3191.0,3194.0,84993.0,1985681.0,RB2501,0,True
P0-RB15-007,34940,2024-09-19 15:00:00,2024-09-19,3194.0,3206.0,3194.0,3206.0,117399.0,1977224.0,RB2501,0,True
P0-RB15-007,34941,2024-09-19 21:15:00,2024-09-20,3210.0,3228.0,3205.0,3226.0,310786.0,1989636.0,RB2501,0,True
P0-RB15-007,34942,2024-09-19 21:30:00,2024-09-20,3227.0,3237.0,3220.0,3222.0,211766.0,1975236.0,RB2501,0,True
P0-RB15-007,34943,2024-09-19 21:45:00,2024-09-20,3222.0,3227.0,3216.0,3220.0,120677.0,1975239.0,RB2501,0,True
P0-RB15-007,34944,2024-09-19 22:00:00,2024-09-20,3220.0,3223.0,3216.0,3220.0,70186.0,1981155.0,RB2501,0,True
P0-RB15-007,34945,2024-09-19 22:15:00,2024-09-20,3220.0,3222.0,3218.0,3221.0,41505.0,1977065.0,RB2501,0,True
P0-RB15-007,34946,2024-09-19 22:30:00,2024-09-20,3221.0,3228.0,3218.0,3227.0,62407.0,1971770.0,RB2501,0,True
P0-RB15-007,34947,2024-09-19 22:45:00,2024-09-20,3227.0,3233.0,3225.0,3233.0,96282.0,1965619.0,RB2501,0,True
P0-RB15-007,34948,2024-09-19 23:00:00,2024-09-20,3231.0,3233.0,3224.0,3230.0,74719.0,1952286.0,RB2501,0,True
P0-RB15-007,34949,2024-09-20 09:15:00,2024-09-20,3231.0,3236.0,3193.0,3194.0,379484.0,1954597.0,RB2501,0,True
P0-RB15-007,34950,2024-09-20 09:30:00,2024-09-20,3194.0,3200.0,3188.0,3193.0,154803.0,1958141.0,RB2501,0,True
P0-RB15-007,34951,2024-09-20 09:45:00,2024-09-20,3194.0,3195.0,3186.0,3190.0,95194.0,1965421.0,RB2501,0,True
P0-RB15-007,34952,2024-09-20 10:00:00,2024-09-20,3190.0,3196.0,3190.0,3191.0,65494.0,1970243.0,RB2501,0,True
P0-RB15-007,34953,2024-09-20 10:15:00,2024-09-20,3191.0,3203.0,3177.0,3200.0,257001.0,1952110.0,RB2501,0,True
P0-RB15-007,34954,2024-09-20 10:45:00,2024-09-20,3201.0,3206.0,3196.0,3201.0,109034.0,1952679.0,RB2501,0,True
P0-RB15-007,34955,2024-09-20 11:00:00,2024-09-20,3201.0,3204.0,3186.0,3190.0,99345.0,1963948.0,RB2501,0,True
P0-RB15-007,34956,2024-09-20 11:15:00,2024-09-20,3190.0,3195.0,3187.0,3189.0,68305.0,1967212.0,RB2501,0,True
P0-RB15-007,34957,2024-09-20 11:30:00,2024-09-20,3189.0,3198.0,3183.0,3183.0,71640.0,1965827.0,RB2501,0,True
P0-RB15-007,34958,2024-09-20 13:45:00,2024-09-20,3181.0,3181.0,3161.0,3172.0,310454.0,1979463.0,RB2501,0,True
P0-RB15-007,34959,2024-09-20 14:00:00,2024-09-20,3173.0,3174.0,3163.0,3171.0,97473.0,1995161.0,RB2501,0,True
P0-RB15-007,34960,2024-09-20 14:15:00,2024-09-20,3171.0,3176.0,3160.0,3160.0,98283.0,1993099.0,RB2501,0,True
P0-RB15-007,34961,2024-09-20 14:30:00,2024-09-20,3161.0,3170.0,3141.0,3166.0,286057.0,1982662.0,RB2501,0,True
P0-RB15-007,34962,2024-09-20 14:45:00,2024-09-20,3167.0,3170.0,3154.0,3164.0,119758.0,1995272.0,RB2501,0,True
P0-RB15-007,34963,2024-09-20 15:00:00,2024-09-20,3163.0,3170.0,3161.0,3165.0,110524.0,1981675.0,RB2501,0,True
P0-RB15-007,34964,2024-09-20 21:15:00,2024-09-23,3163.0,3167.0,3155.0,3161.0,184087.0,1982747.0,RB2501,0,True
P0-RB15-007,34965,2024-09-20 21:30:00,2024-09-23,3161.0,3164.0,3143.0,3151.0,149793.0,1989938.0,RB2501,0,True
P0-RB15-007,34966,2024-09-20 21:45:00,2024-09-23,3152.0,3157.0,3146.0,3147.0,80613.0,1997529.0,RB2501,0,True
P0-RB15-007,34967,2024-09-20 22:00:00,2024-09-23,3147.0,3152.0,3145.0,3150.0,66297.0,2004988.0,RB2501,0,True
P0-RB15-007,34968,2024-09-20 22:15:00,2024-09-23,3151.0,3154.0,3141.0,3146.0,91503.0,2004909.0,RB2501,0,True
P0-RB15-007,34969,2024-09-20 22:30:00,2024-09-23,3145.0,3146.0,3135.0,3139.0,135232.0,2003541.0,RB2501,0,True
P0-RB15-007,34970,2024-09-20 22:45:00,2024-09-23,3138.0,3140.0,3112.0,3118.0,224576.0,2011395.0,RB2501,0,True
P0-RB15-007,34971,2024-09-20 23:00:00,2024-09-23,3119.0,3125.0,3106.0,3109.0,269568.0,1999044.0,RB2501,0,True
P0-RB15-007,34972,2024-09-23 09:15:00,2024-09-23,3109.0,3132.0,3103.0,3120.0,367607.0,2000455.0,RB2501,0,True
P0-RB15-007,34973,2024-09-23 09:30:00,2024-09-23,3120.0,3122.0,3091.0,3101.0,276942.0,2014074.0,RB2501,0,True
P0-RB15-007,34974,2024-09-23 09:45:00,2024-09-23,3101.0,3115.0,3089.0,3114.0,209752.0,2027736.0,RB2501,0,True
P0-RB15-007,34975,2024-09-23 10:00:00,2024-09-23,3115.0,3118.0,3104.0,3114.0,102456.0,2030521.0,RB2501,0,True
P0-RB15-007,34976,2024-09-23 10:15:00,2024-09-23,3114.0,3116.0,3093.0,3099.0,144677.0,2037962.0,RB2501,0,True
P0-RB15-007,34977,2024-09-23 10:45:00,2024-09-23,3100.0,3113.0,3095.0,3111.0,98466.0,2041540.0,RB2501,0,True
P0-RB15-007,34978,2024-09-23 11:00:00,2024-09-23,3111.0,3114.0,3104.0,3105.0,68153.0,2039654.0,RB2501,0,True
P0-RB15-007,34979,2024-09-23 11:15:00,2024-09-23,3106.0,3110.0,3099.0,3102.0,55677.0,2040764.0,RB2501,0,True
P0-RB15-007,34980,2024-09-23 11:30:00,2024-09-23,3102.0,3111.0,3099.0,3108.0,60406.0,2038290.0,RB2501,0,True
P0-RB15-007,34981,2024-09-23 13:45:00,2024-09-23,3105.0,3116.0,3105.0,3110.0,88108.0,2037605.0,RB2501,0,True
P0-RB15-007,34982,2024-09-23 14:00:00,2024-09-23,3109.0,3111.0,3091.0,3096.0,120427.0,2052808.0,RB2501,0,True
P0-RB15-007,34983,2024-09-23 14:15:00,2024-09-23,3096.0,3104.0,3093.0,3101.0,79271.0,2062037.0,RB2501,0,True
P0-RB15-007,34984,2024-09-23 14:30:00,2024-09-23,3101.0,3107.0,3094.0,3100.0,82962.0,2054523.0,RB2501,0,True
P0-RB15-007,34985,2024-09-23 14:45:00,2024-09-23,3101.0,3101.0,3090.0,3095.0,89632.0,2048594.0,RB2501,0,True
P0-RB15-007,34986,2024-09-23 15:00:00,2024-09-23,3095.0,3099.0,3084.0,3087.0,173896.0,2029260.0,RB2501,0,True
P0-RB15-007,34987,2024-09-23 21:15:00,2024-09-24,3090.0,3102.0,3089.0,3096.0,171987.0,2041442.0,RB2501,0,True
P0-RB15-007,34988,2024-09-23 21:30:00,2024-09-24,3096.0,3102.0,3094.0,3100.0,60133.0,2047161.0,RB2501,0,True
P0-RB15-007,34989,2024-09-23 21:45:00,2024-09-24,3101.0,3106.0,3096.0,3103.0,79872.0,2050889.0,RB2501,0,True
P0-RB15-007,34990,2024-09-23 22:00:00,2024-09-24,3102.0,3107.0,3099.0,3103.0,70475.0,2053478.0,RB2501,0,True
P0-RB15-007,34991,2024-09-23 22:15:00,2024-09-24,3104.0,3116.0,3100.0,3115.0,133238.0,2049163.0,RB2501,0,True
P0-RB15-007,34992,2024-09-23 22:30:00,2024-09-24,3115.0,3116.0,3101.0,3102.0,110348.0,2048022.0,RB2501,0,True
P0-RB15-007,34993,2024-09-23 22:45:00,2024-09-24,3101.0,3103.0,3088.0,3093.0,154028.0,2053001.0,RB2501,0,True
P0-RB15-007,34994,2024-09-23 23:00:00,2024-09-24,3093.0,3099.0,3089.0,3098.0,92104.0,2041169.0,RB2501,0,True
P0-RB15-007,34995,2024-09-24 09:15:00,2024-09-24,3100.0,3176.0,3099.0,3162.0,733309.0,2009902.0,RB2501,0,True
P0-RB15-007,34996,2024-09-24 09:30:00,2024-09-24,3164.0,3168.0,3149.0,3153.0,354621.0,2020828.0,RB2501,0,True
P0-RB15-007,34997,2024-09-24 09:45:00,2024-09-24,3152.0,3160.0,3141.0,3145.0,201470.0,2020680.0,RB2501,0,True
P0-RB15-007,34998,2024-09-24 10:00:00,2024-09-24,3144.0,3144.0,3124.0,3136.0,280660.0,2031214.0,RB2501,0,True
P0-RB15-007,34999,2024-09-24 10:15:00,2024-09-24,3136.0,3142.0,3126.0,3135.0,145563.0,2021140.0,RB2501,0,True
P0-RB15-007,35000,2024-09-24 10:45:00,2024-09-24,3136.0,3141.0,3125.0,3131.0,102212.0,2024364.0,RB2501,0,True
P0-RB15-007,35001,2024-09-24 11:00:00,2024-09-24,3131.0,3159.0,3130.0,3155.0,217224.0,2010669.0,RB2501,0,True
P0-RB15-007,35002,2024-09-24 11:15:00,2024-09-24,3155.0,3158.0,3149.0,3154.0,92940.0,2010051.0,RB2501,0,True
P0-RB15-007,35003,2024-09-24 11:30:00,2024-09-24,3155.0,3171.0,3154.0,3171.0,197498.0,1999260.0,RB2501,0,True
P0-RB15-007,35004,2024-09-24 13:45:00,2024-09-24,3183.0,3197.0,3183.0,3193.0,405414.0,1974990.0,RB2501,0,True
P0-RB15-007,35005,2024-09-24 14:00:00,2024-09-24,3192.0,3194.0,3181.0,3181.0,128121.0,1987860.0,RB2501,0,True
P0-RB15-007,35006,2024-09-24 14:15:00,2024-09-24,3181.0,3190.0,3179.0,3190.0,100533.0,1997009.0,RB2501,0,True
P0-RB15-007,35007,2024-09-24 14:30:00,2024-09-24,3190.0,3199.0,3188.0,3193.0,138447.0,1998071.0,RB2501,0,True
P0-RB15-007,35008,2024-09-24 14:45:00,2024-09-24,3193.0,3216.0,3193.0,3214.0,293559.0,1994038.0,RB2501,0,True
P0-RB15-007,35009,2024-09-24 15:00:00,2024-09-24,3213.0,3220.0,3209.0,3217.0,227881.0,1967554.0,RB2501,0,True
P0-RB15-007,35010,2024-09-24 21:15:00,2024-09-25,3220.0,3247.0,3216.0,3239.0,515404.0,1987204.0,RB2501,0,True
P0-RB15-007,35011,2024-09-24 21:30:00,2024-09-25,3240.0,3243.0,3234.0,3241.0,167352.0,1967648.0,RB2501,0,True
P0-RB15-007,35012,2024-09-24 21:45:00,2024-09-25,3241.0,3252.0,3238.0,3244.0,173563.0,1956584.0,RB2501,0,True
P0-RB15-007,35013,2024-09-24 22:00:00,2024-09-25,3244.0,3247.0,3238.0,3246.0,95963.0,1958160.0,RB2501,0,True
P0-RB15-007,35014,2024-09-24 22:15:00,2024-09-25,3246.0,3251.0,3242.0,3247.0,75493.0,1958858.0,RB2501,0,True
P0-RB15-007,35015,2024-09-24 22:30:00,2024-09-25,3247.0,3255.0,3245.0,3252.0,103352.0,1959518.0,RB2501,0,True
P0-RB15-007,35016,2024-09-24 22:45:00,2024-09-25,3252.0,3253.0,3242.0,3249.0,85126.0,1958182.0,RB2501,0,True
P0-RB15-007,35017,2024-09-24 23:00:00,2024-09-25,3249.0,3257.0,3249.0,3250.0,104508.0,1936453.0,RB2501,0,True
P0-RB15-007,35018,2024-09-25 09:15:00,2024-09-25,3260.0,3288.0,3260.0,3266.0,470122.0,1927818.0,RB2501,0,True
P0-RB15-007,35019,2024-09-25 09:30:00,2024-09-25,3266.0,3273.0,3256.0,3258.0,276839.0,1918687.0,RB2501,0,True
P0-RB15-007,35020,2024-09-25 09:45:00,2024-09-25,3258.0,3269.0,3255.0,3263.0,111813.0,1919607.0,RB2501,0,True
P0-RB15-007,35021,2024-09-25 10:00:00,2024-09-25,3263.0,3267.0,3256.0,3266.0,91550.0,1917908.0,RB2501,0,True
P0-RB15-007,35022,2024-09-25 10:15:00,2024-09-25,3266.0,3274.0,3263.0,3269.0,95221.0,1911190.0,RB2501,0,True
P0-RB15-007,35023,2024-09-25 10:45:00,2024-09-25,3268.0,3268.0,3257.0,3264.0,86924.0,1922850.0,RB2501,0,True
P0-RB15-007,35024,2024-09-25 11:00:00,2024-09-25,3264.0,3271.0,3264.0,3267.0,58487.0,1918593.0,RB2501,0,True
P0-RB15-007,35025,2024-09-25 11:15:00,2024-09-25,3267.0,3267.0,3257.0,3261.0,88373.0,1919777.0,RB2501,0,True
P0-RB15-007,35026,2024-09-25 11:30:00,2024-09-25,3261.0,3264.0,3252.0,3258.0,114014.0,1917445.0,RB2501,0,True
P0-RB15-007,35027,2024-09-25 13:45:00,2024-09-25,3258.0,3258.0,3224.0,3226.0,382999.0,1904549.0,RB2501,0,True
P0-RB15-007,35028,2024-09-25 14:00:00,2024-09-25,3226.0,3234.0,3222.0,3230.0,171875.0,1900722.0,RB2501,0,True
P0-RB15-007,35029,2024-09-25 14:15:00,2024-09-25,3231.0,3242.0,3228.0,3232.0,112945.0,1897493.0,RB2501,0,True
P0-RB15-007,35030,2024-09-25 14:30:00,2024-09-25,3233.0,3235.0,3226.0,3230.0,74152.0,1896492.0,RB2501,0,True
P0-RB15-007,35031,2024-09-25 14:45:00,2024-09-25,3231.0,3234.0,3224.0,3227.0,79921.0,1892853.0,RB2501,0,True
P0-RB15-007,35032,2024-09-25 15:00:00,2024-09-25,3228.0,3230.0,3222.0,3225.0,117046.0,1868854.0,RB2501,0,True
P0-RB15-007,35033,2024-09-25 21:15:00,2024-09-26,3223.0,3247.0,3211.0,3241.0,328451.0,1890058.0,RB2501,0,True
P0-RB15-007,35034,2024-09-25 21:30:00,2024-09-26,3241.0,3245.0,3236.0,3240.0,106126.0,1899682.0,RB2501,0,True
P0-RB15-007,35035,2024-09-25 21:45:00,2024-09-26,3240.0,3250.0,3238.0,3245.0,130409.0,1898365.0,RB2501,0,True
P0-RB15-007,35036,2024-09-25 22:00:00,2024-09-26,3245.0,3253.0,3244.0,3250.0,82371.0,1895869.0,RB2501,0,True
P0-RB15-007,35037,2024-09-25 22:15:00,2024-09-26,3250.0,3255.0,3245.0,3252.0,77543.0,1894617.0,RB2501,0,True
P0-RB15-007,35038,2024-09-25 22:30:00,2024-09-26,3251.0,3255.0,3248.0,3253.0,56676.0,1890186.0,RB2501,0,True
P0-RB15-007,35039,2024-09-25 22:45:00,2024-09-26,3252.0,3259.0,3249.0,3259.0,65471.0,1884948.0,RB2501,0,True
P0-RB15-007,35040,2024-09-25 23:00:00,2024-09-26,3259.0,3259.0,3234.0,3247.0,207824.0,1859741.0,RB2501,0,True
P0-RB15-007,35041,2024-09-26 09:15:00,2024-09-26,3244.0,3255.0,3241.0,3249.0,144568.0,1868827.0,RB2501,0,True
P0-RB15-007,35042,2024-09-26 09:30:00,2024-09-26,3249.0,3252.0,3241.0,3244.0,82721.0,1871078.0,RB2501,0,True
P0-RB15-007,35043,2024-09-26 09:45:00,2024-09-26,3244.0,3251.0,3243.0,3244.0,46402.0,1870343.0,RB2501,0,True
P0-RB15-007,35044,2024-09-26 10:00:00,2024-09-26,3244.0,3259.0,3242.0,3255.0,124047.0,1878202.0,RB2501,0,True
P0-RB15-007,35045,2024-09-26 10:15:00,2024-09-26,3255.0,3257.0,3247.0,3255.0,72971.0,1880963.0,RB2501,0,True
P0-RB15-007,35046,2024-09-26 10:45:00,2024-09-26,3257.0,3264.0,3246.0,3253.0,159039.0,1880866.0,RB2501,0,True
P0-RB15-007,35047,2024-09-26 11:00:00,2024-09-26,3254.0,3255.0,3241.0,3248.0,87642.0,1882696.0,RB2501,0,True
P0-RB15-007,35048,2024-09-26 11:15:00,2024-09-26,3249.0,3253.0,3236.0,3248.0,126050.0,1895077.0,RB2501,0,True
P0-RB15-007,35049,2024-09-26 11:30:00,2024-09-26,3247.0,3256.0,3245.0,3254.0,112447.0,1902920.0,RB2501,0,True
P0-RB15-007,35050,2024-09-26 13:45:00,2024-09-26,3275.0,3297.0,3267.0,3284.0,520542.0,1885094.0,RB2501,0,True
P0-RB15-007,35051,2024-09-26 14:00:00,2024-09-26,3285.0,3285.0,3271.0,3278.0,147189.0,1889047.0,RB2501,0,False
P0-RB15-007,35052,2024-09-26 14:15:00,2024-09-26,3277.0,3277.0,3256.0,3261.0,223041.0,1877382.0,RB2501,0,False
P0-RB15-007,35053,2024-09-26 14:30:00,2024-09-26,3261.0,3281.0,3260.0,3276.0,173248.0,1892952.0,RB2501,0,False
P0-RB15-007,35054,2024-09-26 14:45:00,2024-09-26,3276.0,3281.0,3271.0,3279.0,91575.0,1892886.0,RB2501,0,False
P0-RB15-007,35055,2024-09-26 15:00:00,2024-09-26,3279.0,3285.0,3277.0,3281.0,129433.0,1871665.0,RB2501,0,False
P0-RB15-007,35056,2024-09-26 21:15:00,2024-09-27,3305.0,3322.0,3295.0,3308.0,464583.0,1881990.0,RB2501,0,False
P0-RB15-007,35057,2024-09-26 21:30:00,2024-09-27,3308.0,3316.0,3301.0,3315.0,142095.0,1888960.0,RB2501,0,False
P0-RB15-007,35058,2024-09-26 21:45:00,2024-09-27,3315.0,3323.0,3313.0,3316.0,138643.0,1883890.0,RB2501,0,False
P0-RB15-007,35059,2024-09-26 22:00:00,2024-09-27,3315.0,3316.0,3296.0,3307.0,156323.0,1874663.0,RB2501,0,False
P0-RB15-007,35060,2024-09-26 22:15:00,2024-09-27,3307.0,3315.0,3306.0,3314.0,66956.0,1868340.0,RB2501,0,False
P0-RB15-007,35061,2024-09-26 22:30:00,2024-09-27,3315.0,3317.0,3311.0,3313.0,49729.0,1863531.0,RB2501,0,False
P0-RB15-007,35062,2024-09-26 22:45:00,2024-09-27,3312.0,3319.0,3306.0,3309.0,61393.0,1855635.0,RB2501,0,False
P0-RB15-007,35063,2024-09-26 23:00:00,2024-09-27,3309.0,3320.0,3309.0,3319.0,80553.0,1839242.0,RB2501,0,False
P0-RB15-007,35064,2024-09-27 09:15:00,2024-09-27,3317.0,3326.0,3312.0,3318.0,169119.0,1826058.0,RB2501,0,False
P0-RB15-007,35065,2024-09-27 09:30:00,2024-09-27,3318.0,3335.0,3313.0,3331.0,133532.0,1819129.0,RB2501,0,False
P0-RB15-007,35066,2024-09-27 09:45:00,2024-09-27,3332.0,3332.0,3311.0,3316.0,141688.0,1813519.0,RB2501,0,False
P0-RB15-007,35067,2024-09-27 10:00:00,2024-09-27,3317.0,3321.0,3312.0,3319.0,74651.0,1804137.0,RB2501,0,False
P0-RB15-007,35068,2024-09-27 10:15:00,2024-09-27,3319.0,3322.0,3309.0,3315.0,80936.0,1804970.0,RB2501,0,False
P0-RB15-008,3312,2018-11-28 21:30:00,2018-11-29,3641.0,3646.0,3633.0,3642.0,106130.0,1458240.0,RB1901,0,True
P0-RB15-008,3313,2018-11-28 21:45:00,2018-11-29,3642.0,3645.0,3627.0,3634.0,102558.0,1452674.0,RB1901,0,True
P0-RB15-008,3314,2018-11-28 22:00:00,2018-11-29,3633.0,3642.0,3627.0,3638.0,81894.0,1451380.0,RB1901,0,True
P0-RB15-008,3315,2018-11-28 22:15:00,2018-11-29,3638.0,3643.0,3629.0,3638.0,77328.0,1449772.0,RB1901,0,True
P0-RB15-008,3316,2018-11-28 22:30:00,2018-11-29,3638.0,3640.0,3630.0,3636.0,66162.0,1447810.0,RB1901,0,True
P0-RB15-008,3317,2018-11-28 22:45:00,2018-11-29,3635.0,3649.0,3632.0,3635.0,109150.0,1441648.0,RB1901,0,True
P0-RB15-008,3318,2018-11-28 23:00:00,2018-11-29,3636.0,3640.0,3627.0,3636.0,85676.0,1426696.0,RB1901,0,True
P0-RB15-008,3319,2018-11-29 09:15:00,2018-11-29,3645.0,3660.0,3642.0,3651.0,185478.0,1423250.0,RB1901,0,True
P0-RB15-008,3320,2018-11-29 09:30:00,2018-11-29,3651.0,3664.0,3637.0,3639.0,151148.0,1415198.0,RB1901,0,True
P0-RB15-008,3321,2018-11-29 09:45:00,2018-11-29,3640.0,3641.0,3630.0,3633.0,93030.0,1425110.0,RB1901,0,True
P0-RB15-008,3322,2018-11-29 10:00:00,2018-11-29,3633.0,3634.0,3604.0,3607.0,253816.0,1430988.0,RB1901,0,True
P0-RB15-008,3323,2018-11-29 10:15:00,2018-11-29,3607.0,3614.0,3592.0,3600.0,185590.0,1440108.0,RB1901,0,True
